sampleID,forwardReads,reverseReads,run
SRR12534002,/storage2/User/boram/data/Metagenome/20240206/SRR12534002_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534002_2.fastq.gz,1
SRR12567222,/storage2/User/boram/data/Metagenome/20240206/SRR12567222_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567222_2.fastq.gz,1
SRR12533974,/storage2/User/boram/data/Metagenome/20240206/SRR12533974_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533974_2.fastq.gz,1
SRR15286055,/storage2/User/boram/data/Metagenome/20240206/SRR15286055_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286055_2.fastq.gz,1
SRR15286041,/storage2/User/boram/data/Metagenome/20240206/SRR15286041_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286041_2.fastq.gz,1
SRR12567181,/storage2/User/boram/data/Metagenome/20240206/SRR12567181_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567181_2.fastq.gz,1
SRR12533969,/storage2/User/boram/data/Metagenome/20240206/SRR12533969_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533969_2.fastq.gz,1
SRR12533973,/storage2/User/boram/data/Metagenome/20240206/SRR12533973_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533973_2.fastq.gz,1
SRR12542298,/storage2/User/boram/data/Metagenome/20240206/SRR12542298_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542298_2.fastq.gz,1
SRR12533970,/storage2/User/boram/data/Metagenome/20240206/SRR12533970_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533970_2.fastq.gz,1
SRR12567148,/storage2/User/boram/data/Metagenome/20240206/SRR12567148_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567148_2.fastq.gz,1
SRR12567210,/storage2/User/boram/data/Metagenome/20240206/SRR12567210_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567210_2.fastq.gz,1
SRR15286132,/storage2/User/boram/data/Metagenome/20240206/SRR15286132_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286132_2.fastq.gz,1
SRR12533915,/storage2/User/boram/data/Metagenome/20240206/SRR12533915_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533915_2.fastq.gz,1
SRR12533964,/storage2/User/boram/data/Metagenome/20240206/SRR12533964_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533964_2.fastq.gz,1
SRR12567217,/storage2/User/boram/data/Metagenome/20240206/SRR12567217_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567217_2.fastq.gz,1
SRR12567292,/storage2/User/boram/data/Metagenome/20240206/SRR12567292_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567292_2.fastq.gz,1
SRR12687899,/storage2/User/boram/data/Metagenome/20240206/SRR12687899_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687899_2.fastq.gz,1
SRR12533961,/storage2/User/boram/data/Metagenome/20240206/SRR12533961_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533961_2.fastq.gz,1
SRR12687853,/storage2/User/boram/data/Metagenome/20240206/SRR12687853_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687853_2.fastq.gz,1
SRR14067659,/storage2/User/boram/data/Metagenome/20240206/SRR14067659_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067659_2.fastq.gz,1
SRR12533967,/storage2/User/boram/data/Metagenome/20240206/SRR12533967_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533967_2.fastq.gz,1
SRR12687897,/storage2/User/boram/data/Metagenome/20240206/SRR12687897_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687897_2.fastq.gz,1
SRR12533956,/storage2/User/boram/data/Metagenome/20240206/SRR12533956_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533956_2.fastq.gz,1
SRR12567147,/storage2/User/boram/data/Metagenome/20240206/SRR12567147_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567147_2.fastq.gz,1
ERR3471332,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471332_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471332_2.fastq.gz,1
ERR3471359,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471359_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471359_2.fastq.gz,1
SRR12542274,/storage2/User/boram/data/Metagenome/20240206/SRR12542274_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542274_2.fastq.gz,1
SRR12533966,/storage2/User/boram/data/Metagenome/20240206/SRR12533966_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533966_2.fastq.gz,1
SRR12567296,/storage2/User/boram/data/Metagenome/20240206/SRR12567296_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567296_2.fastq.gz,1
SRR12567212,/storage2/User/boram/data/Metagenome/20240206/SRR12567212_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567212_2.fastq.gz,1
SRR12567231,/storage2/User/boram/data/Metagenome/20240206/SRR12567231_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567231_2.fastq.gz,1
SRR12533996,/storage2/User/boram/data/Metagenome/20240206/SRR12533996_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533996_2.fastq.gz,1
SRR12534003,/storage2/User/boram/data/Metagenome/20240206/SRR12534003_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534003_2.fastq.gz,1
SRR12567199,/storage2/User/boram/data/Metagenome/20240206/SRR12567199_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567199_2.fastq.gz,1
ERR3471515,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471515_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471515_2.fastq.gz,1
SRR12533923,/storage2/User/boram/data/Metagenome/20240206/SRR12533923_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533923_2.fastq.gz,1
ERR3471304,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471304_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471304_2.fastq.gz,1
SRR12533935,/storage2/User/boram/data/Metagenome/20240206/SRR12533935_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533935_2.fastq.gz,1
SRR15267839,/storage2/User/boram/data/Metagenome/20240206/SRR15267839_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267839_2.fastq.gz,1
ERR3471347,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471347_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471347_2.fastq.gz,1
ERR3471369,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471369_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471369_2.fastq.gz,1
SRR12542264,/storage2/User/boram/data/Metagenome/20240206/SRR12542264_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542264_2.fastq.gz,1
ERR3471311,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471311_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471311_2.fastq.gz,1
ERR3471339,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471339_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471339_2.fastq.gz,1
ERR3471290,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471290_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471290_2.fastq.gz,1
ERR3471349,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471349_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471349_2.fastq.gz,1
SRR12687908,/storage2/User/boram/data/Metagenome/20240206/SRR12687908_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687908_2.fastq.gz,1
ERR3471375,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471375_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471375_2.fastq.gz,1
SRR12687834,/storage2/User/boram/data/Metagenome/20240206/SRR12687834_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687834_2.fastq.gz,1
ERR3471905,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471905_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471905_2.fastq.gz,1
SRR12533965,/storage2/User/boram/data/Metagenome/20240206/SRR12533965_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533965_2.fastq.gz,1
SRR14067671,/storage2/User/boram/data/Metagenome/20240206/SRR14067671_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067671_2.fastq.gz,1
SRR14067673,/storage2/User/boram/data/Metagenome/20240206/SRR14067673_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067673_2.fastq.gz,1
ERR3471509,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471509_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471509_2.fastq.gz,1
SRR12542319,/storage2/User/boram/data/Metagenome/20240206/SRR12542319_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542319_2.fastq.gz,1
SRR12533985,/storage2/User/boram/data/Metagenome/20240206/SRR12533985_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533985_2.fastq.gz,1
SRR15286063,/storage2/User/boram/data/Metagenome/20240206/SRR15286063_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286063_2.fastq.gz,1
ERR3471309,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471309_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471309_2.fastq.gz,1
ERR3471476,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471476_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471476_2.fastq.gz,1
SRR12542326,/storage2/User/boram/data/Metagenome/20240206/SRR12542326_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542326_2.fastq.gz,1
SRR15286053,/storage2/User/boram/data/Metagenome/20240206/SRR15286053_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286053_2.fastq.gz,1
SRR14067655,/storage2/User/boram/data/Metagenome/20240206/SRR14067655_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067655_2.fastq.gz,1
SRR14067660,/storage2/User/boram/data/Metagenome/20240206/SRR14067660_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067660_2.fastq.gz,1
ERR3471316,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471316_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471316_2.fastq.gz,1
ERR3471501,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471501_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471501_2.fastq.gz,1
SRR12687907,/storage2/User/boram/data/Metagenome/20240206/SRR12687907_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687907_2.fastq.gz,1
ERR3471317,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471317_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471317_2.fastq.gz,1
ERR3471360,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471360_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471360_2.fastq.gz,1
ERR3471269,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471269_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471269_2.fastq.gz,1
ERR3471313,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471313_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471313_2.fastq.gz,1
ERR3471371,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471371_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471371_2.fastq.gz,1
ERR3471478,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471478_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471478_2.fastq.gz,1
ERR3471480,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471480_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471480_2.fastq.gz,1
ERR3471484,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471484_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471484_2.fastq.gz,1
ERR3471485,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471485_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471485_2.fastq.gz,1
SRR12533929,/storage2/User/boram/data/Metagenome/20240206/SRR12533929_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533929_2.fastq.gz,1
SRR12567194,/storage2/User/boram/data/Metagenome/20240206/SRR12567194_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567194_2.fastq.gz,1
SRR12567234,/storage2/User/boram/data/Metagenome/20240206/SRR12567234_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567234_2.fastq.gz,1
ERR3471306,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471306_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471306_2.fastq.gz,1
ERR3471941,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471941_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471941_2.fastq.gz,1
ERR3471315,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471315_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471315_2.fastq.gz,1
ERR3471345,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471345_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471345_2.fastq.gz,1
ERR3471495,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471495_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471495_2.fastq.gz,1
ERR3471502,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471502_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471502_2.fastq.gz,1
ERR3471916,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471916_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471916_2.fastq.gz,1
SRR12687864,/storage2/User/boram/data/Metagenome/20240206/SRR12687864_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687864_2.fastq.gz,1
ERR3471357,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471357_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471357_2.fastq.gz,1
ERR3471483,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471483_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471483_2.fastq.gz,1
ERR3471503,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471503_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471503_2.fastq.gz,1
SRR12567246,/storage2/User/boram/data/Metagenome/20240206/SRR12567246_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567246_2.fastq.gz,1
SRR12687909,/storage2/User/boram/data/Metagenome/20240206/SRR12687909_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687909_2.fastq.gz,1
ERR3471225,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471225_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471225_2.fastq.gz,1
ERR3471282,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471282_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471282_2.fastq.gz,1
ERR3471296,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471296_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471296_2.fastq.gz,1
ERR3471470,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471470_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471470_2.fastq.gz,1
ERR3471506,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471506_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471506_2.fastq.gz,1
ERR3471219,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471219_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471219_2.fastq.gz,1
ERR3471321,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471321_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471321_2.fastq.gz,1
ERR3471330,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471330_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471330_2.fastq.gz,1
ERR3471365,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471365_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471365_2.fastq.gz,1
SRR12567232,/storage2/User/boram/data/Metagenome/20240206/SRR12567232_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567232_2.fastq.gz,1
ERR3471299,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471299_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471299_2.fastq.gz,1
ERR3471308,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471308_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471308_2.fastq.gz,1
ERR3471320,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471320_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471320_2.fastq.gz,1
ERR3471471,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471471_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471471_2.fastq.gz,1
ERR3471474,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471474_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471474_2.fastq.gz,1
ERR3471488,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471488_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471488_2.fastq.gz,1
ERR3471490,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471490_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471490_2.fastq.gz,1
ERR3471499,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471499_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471499_2.fastq.gz,1
ERR3471517,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471517_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471517_2.fastq.gz,1
SRR12542251,/storage2/User/boram/data/Metagenome/20240206/SRR12542251_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542251_2.fastq.gz,1
SRR12687835,/storage2/User/boram/data/Metagenome/20240206/SRR12687835_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687835_2.fastq.gz,1
SRR12687901,/storage2/User/boram/data/Metagenome/20240206/SRR12687901_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687901_2.fastq.gz,1
ERR3471287,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471287_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471287_2.fastq.gz,1
ERR3471318,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471318_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471318_2.fastq.gz,1
ERR3471322,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471322_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471322_2.fastq.gz,1
ERR3471328,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471328_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471328_2.fastq.gz,1
ERR3471363,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471363_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471363_2.fastq.gz,1
SRR12687902,/storage2/User/boram/data/Metagenome/20240206/SRR12687902_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687902_2.fastq.gz,1
ERR3471303,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471303_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471303_2.fastq.gz,1
ERR3471312,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471312_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471312_2.fastq.gz,1
ERR3471337,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471337_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471337_2.fastq.gz,1
ERR3471370,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471370_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471370_2.fastq.gz,1
ERR3471496,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471496_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471496_2.fastq.gz,1
SRR12534005,/storage2/User/boram/data/Metagenome/20240206/SRR12534005_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534005_2.fastq.gz,1
SRR12687904,/storage2/User/boram/data/Metagenome/20240206/SRR12687904_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687904_2.fastq.gz,1
ERR3471245,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471245_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471245_2.fastq.gz,1
ERR3471295,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471295_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471295_2.fastq.gz,1
ERR3471297,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471297_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471297_2.fastq.gz,1
